pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
110718,Kylian Mbappe,Madrid Chamartin B,Spanish League,France,Europe,178,75,27,Destro,P,85,80,77,82,74,69,67,82,54,70,67,42,46,49,48,40,40,40,40,40,86,85,71,62,63,77,70,3,3,Opportunista,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,Finta doppio passo,Doppio tocco,Svolta secca,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,Rabona,Specialista dei rigori,Furbizia,Leadership
133543,Erling Haaland,Manchester B,English League,Norway,Europe,195,87,25,Sinistro,P,84,84,68,67,60,60,58,83,68,59,61,44,41,60,52,40,40,40,40,40,80,73,81,65,82,50,72,1,3,Rapace D'Area,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Spirito Combattivo
117047,Vinicius Junior,Madrid Chamartin B,Spanish League,Brazil,South America,176,73,25,Destro,ESA,84,75,79,83,76,69,62,77,48,58,72,40,41,48,54,40,40,40,40,40,84,85,71,57,60,74,73,1,2,Taglio Al centro,CLS | ESA | P,EDA | SP,CLS | ESA | P | EDA | SP,0,0,0,0,0,0,2,0,0,2,1,1,2,Finta doppio passo,Doppio tocco,Elastico,Sombrero,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Esterno a giro
110644,Raphinha,FC Barcelona,Spanish League,Brazil,South America,176,72,29,Sinistro,ESA,84,76,76,77,72,69,72,77,56,72,75,48,50,67,67,40,40,40,40,40,81,83,76,60,59,72,77,2,3,Ala Prolifica,TRQ | ESA | EDA,CLS | CLD | SP | P,TRQ | ESA | EDA | CLS | CLD | SP | P,0,0,0,0,0,0,1,1,2,2,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori,Leadership
47287,Harry Kane,Free Agents,Free Agent,England,Europe,188,86,32,Destro,P,84,83,76,67,73,77,78,85,80,72,71,42,43,59,52,40,40,40,40,40,61,58,80,70,75,58,69,3,3,Attaccante Di Rientro,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Leadership
83943203,Mohamed Salah,Free Agents,Free Agent,Egypt,Africa,175,71,33,Sinistro,EDA,83,82,76,79,75,69,64,81,54,62,74,40,43,54,45,40,40,40,40,40,80,78,69,56,63,77,76,2,2,Ala Prolifica,EDA,CLD | TRQ | SP | P,EDA | CLD | TRQ | SP | P,0,0,0,0,0,0,0,1,1,0,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
162114,Lamine Yamal,FC Barcelona,Spanish League,Spain,Europe,180,72,18,Sinistro,EDA,83,69,77,84,79,72,73,72,48,62,77,42,46,55,60,40,40,40,40,40,82,83,69,56,58,74,70,3,3,Taglio Al centro,CLD | EDA,ESA | P,CLD | EDA | ESA | P,0,0,0,0,0,0,0,2,0,1,2,0,1,Finta doppio passo,Doppio tocco,Elastico,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Cross Preciso,Esterno a giro
135067,Vitinha,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,172,64,25,Destro,CC,83,69,82,79,84,82,78,72,52,71,75,68,66,71,70,40,40,40,40,40,65,72,75,58,54,81,80,2,2,Tra le linee,MED | CC | TRQ,CLS,MED | CC | TRQ | CLS,0,0,0,0,2,2,1,0,2,0,0,0,0,Doppio tocco,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Leadership
133157,Pedri,FC Barcelona,Spanish League,Spain,Europe,174,60,23,Destro,CC,83,67,84,79,82,82,77,64,48,60,73,63,69,62,72,40,40,40,40,40,69,74,67,58,60,82,82,4,4,Tra le linee,MED | CC | CLS | TRQ | ESA,,MED | CC | CLS | TRQ | ESA,0,0,0,0,2,2,2,0,2,2,0,0,0,Doppio tocco,Roulette,Sombrero,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro
129369,Michael Olise,Free Agents,Free Agent,France,Europe,184,73,24,Sinistro,EDA,83,69,79,83,78,74,75,75,48,77,81,50,55,67,48,40,40,40,40,40,78,79,75,52,58,75,67,1,2,Taglio Al centro,CLD | EDA,CC | TRQ | SP,CLD | EDA | CC | TRQ | SP,0,0,0,0,0,1,0,2,1,0,2,1,0,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare
127544,Bukayo Saka,Arsenal FC,English League,England,Europe,178,65,24,Sinistro,EDA,83,75,79,80,72,71,73,75,50,65,76,53,55,65,60,40,40,40,40,40,76,80,70,54,63,77,80,3,3,Ala Prolifica,TS | CLS | CLD | ESA | EDA,,TS | CLS | CLD | ESA | EDA,0,0,2,0,0,0,2,2,0,2,2,0,0,Finta doppio passo,Roulette,Svolta secca,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio a scavalcare,Specialista dei rigori,Furbizia,Ripiegamento
126689,William Saliba,Arsenal FC,English League,France,Europe,192,85,24,Destro,DC,83,50,69,61,72,71,65,53,69,58,60,79,78,75,78,40,40,40,40,40,78,69,62,66,79,60,77,2,2,Sviluppo,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,
